IDContrat,Source,Target,Year,Industry,Investment,Currency,Date,Type,Document name,Document Cloud Link,Accounting firm,Story 1 link,Story 1 text
1,2PCT,2pct.lu,2009,Manufacturing,,,06/08/2009,Tax ruling,,http://www.documentcloud.org/documents/1345247-2pct-2009-tax-ruling.html,PricewaterhouseCoopers,,
2,3i,Mold-Masters Luxembourg Holdings S.à.r.l.,2009,Finance;Tech;Manufacturing,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345249-3i-2009-tax-ruling.html,PricewaterhouseCoopers,,
2,3i, Mold Masters Luxembourg Acquisitions S.à.r.l.,2009,Finance;Tech;Manufacturing,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345249-3i-2009-tax-ruling.html,PricewaterhouseCoopers,,
3,3i,Mold-Masters Luxembourg Acquisitions S.à.r.l.,2010,Finance;Tech;Manufacturing,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345254-3i-2010-tax-ruling.html,PricewaterhouseCoopers,,
3,3i,Mold-Masters Luxembourg Holdings S.à.r.l.,2010,Finance;Tech;Manufacturing,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345254-3i-2010-tax-ruling.html,PricewaterhouseCoopers,,
4,3i,Mold-Masters Luxembourg Acquisitions S.à.r.l.,2010,Finance;Tech;Manufacturing,,,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345255-3i-2010-tax-ruling.html,PricewaterhouseCoopers,,
4,3i,Mold-Masters Luxembourg Holdings S.à.r.l.,2010,Finance;Tech;Manufacturing,,,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345255-3i-2010-tax-ruling.html,PricewaterhouseCoopers,,
5,Abbott Laboratories,Abbott Investments Luxembourg S.à.r.l.,2009,Health,50 billion,USD,N/A,Tax ruling,,http://www.documentcloud.org/documents/1345259-abbott-laboratories-2009-tax-ruling.html,PricewaterhouseCoopers,,
5,Abbott Laboratories,Abbott Overseas Luxembourg S.à.r.l.,2009,Health,50 billion,USD,N/A,Tax ruling,,http://www.documentcloud.org/documents/1345259-abbott-laboratories-2009-tax-ruling.html,PricewaterhouseCoopers,,
5,Abbott Laboratories,Abbott International Luxembourg S.à.r.l.,2009,Health,50 billion,USD,N/A,Tax ruling,,http://www.documentcloud.org/documents/1345259-abbott-laboratories-2009-tax-ruling.html,PricewaterhouseCoopers,,
5,Abbott Laboratories,Abbott Holding Subsidiary (Gibraltar) Limited Luxembourg S.C.S.,2009,Health,50 billion,USD,N/A,Tax ruling,,http://www.documentcloud.org/documents/1345259-abbott-laboratories-2009-tax-ruling.html,PricewaterhouseCoopers,,
6,Abbott Laboratories,Abbott Investments Luxembourg S.à.r.l.,2009,Health,3.69 billion,USD,25/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345261-abbott-laboratories-2009-tax-ruling.html,PricewaterhouseCoopers,,
6,Abbott Laboratories, Abbott International Luxembourg S.à.r.l.,2009,Health,3.69 billion,USD,25/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345261-abbott-laboratories-2009-tax-ruling.html,PricewaterhouseCoopers,,
7,ABN Amro Group,ABN Amro Bank (Luxembourg) S.A.,2009,Finance,,,21/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353218-abn-amro-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
7,ABN Amro Group,RBS Global Banking (Luxembourg) S.A.,2009,Finance,,,21/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353218-abn-amro-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
7,ABN Amro Group,Lux-Irl Investments No 1 S.A.,2009,Finance,,,21/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353218-abn-amro-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
