ID,Countries
2pct.lu,Luxembourg
Mold-Masters Luxembourg Holdings S.à.r.l.,Luxembourg
Mold Masters Luxembourg Acquisitions S.à.r.l.,Luxembourg
Mold-Masters Luxembourg Acquisitions S.à.r.l.,Luxembourg
Mold-Masters Luxembourg Holdings S.à.r.l.,Luxembourg
Mold-Masters Luxembourg Acquisitions S.à.r.l.,Luxembourg
Mold-Masters Luxembourg Holdings S.à.r.l.,Luxembourg
Abbott Investments Luxembourg S.à.r.l.,Luxembourg
Abbott Overseas Luxembourg S.à.r.l.,Luxembourg
Abbott International Luxembourg S.à.r.l.,Luxembourg
Abbott Holding Subsidiary (Gibraltar) Limited Luxembourg S.C.S.,Luxembourg
Abbott Investments Luxembourg S.à.r.l.,Luxembourg
Abbott International Luxembourg S.à.r.l.,Luxembourg
ABN Amro Bank (Luxembourg) S.A.,Luxembourg
RBS Global Banking (Luxembourg) S.A.,Luxembourg
Lux-Irl Investments No 1 S.A.,Luxembourg
Alu Holdings S.à.r.l.,Luxembourg
Q9 Luxembourg S.à.r.l.,Luxembourg
Q9 Networks S.à.r.l.,Luxembourg
ABS-CBN Global Hungary Kft - Luxembourg Branch,Luxembourg
Tamweelview European Holdings S.A.,Luxembourg
PHR Investments S.à.r.l.,Luxembourg
H.R.M. Software & IT S.à.r.l.,Luxembourg
Accent Jobs For People S.à.r.l.,Luxembourg
Accenture S.C.A.,Luxembourg
Accenture S.C.A.,Luxembourg
Accenture International S.à.r.l.,Luxembourg
Accenture International S.à.r.l.,Luxembourg
Accenture S.C.A.,Luxembourg
Samisa S.à.r.l. (Luxembourg),Luxembourg
Ace Investment Scandinavia BV (Netherlands),Luxembourg
Acergy S.A.,Luxembourg
Acergy S.A.,Luxembourg
Acergy S.A.,Luxembourg
Advent Libri (Luxembourg) Holding S.à.r.l.,Luxembourg
AI Global Investments S.à.r.l.,Luxembourg
Advent Libri (Luxembourg)S.à.r.l.,Luxembourg
LSP Holding S.à.r.l.,Luxembourg
Timberland Capital S.à.r.l.,Luxembourg
Timberland Capital Management S.C.S.,Luxembourg
AIG/Lincoln Western Europe (Luxembourg) S.à.r.l.,Luxembourg
Hamburg Residential Project Am Stadtpark Holdings S.à.r.l.,Luxembourg
Stadtpark 1.0 S.C.S.,Luxembourg
Stadtpark 1.2 S.C.S.,Luxembourg
Stadtpark 1.3 S.C.S.,Luxembourg
Stadtpark 1.4 S.C.S.,Luxembourg
Stadtpark 1.5 S.C.S.,Luxembourg
Stadtpark 1.6 S.C.S.,Luxembourg
Stadtpark 1.7 S.C.S.,Luxembourg
Stadtpark 2.3 S.C.S.,Luxembourg
Stadtpark 2.4 S.C.S.,Luxembourg
Stadtpark 2.5 S.C.S.,Luxembourg
Stadtpark 2.6 S.C.S.,Luxembourg
Stadtpark  2.7 S.C.S.,Luxembourg
Aire Investments S.à.r.l.,Luxembourg
Jondoe S.à.r.l.,Luxembourg
AIG Europe II Holdings S.à.r.l.,Luxembourg
AIGGRE Sporta S.à.r.l.,Luxembourg
AIGGRE Opus Holding S.à.r.l.,Luxembourg
AIGGRE Helsinki S.à.r.l.,Luxembourg
AIG Hospitality Holdings S.à.r.l.,Luxembourg
Kenavon Drive Holding II S.à.r.l.,Luxembourg
Kenavon Drive Holding S.à.r.l.,Luxembourg
NELFAIG S.à.r.l.,Luxembourg
Julienne S.à.r.l.,Luxembourg
AIG Europe II Holdings S.à.r.l.,Luxembourg
AIGGRE Sporta S.à.r.l.,Luxembourg
AIGGRE Opus Holding S.à.r.l.,Luxembourg
AIGGRE Helsinki S.à.r.l.,Luxembourg
Hospitality Holdings S.à.r.l.,Luxembourg
NELFAIG S.à.r.l.,Luxembourg
Mermaid Lagoon S.à.r.l.,Luxembourg
Ifocus S.à.r.l.,Luxembourg
ABH Holdings S.A.,Luxembourg
REU Lux 1 S.à.r.l.,Luxembourg
Rubicon Austria 1 Lux S.à.r.l.,Luxembourg
XilCo Holding S.à.r.l.,Luxembourg
Altor CAM Holding S.à.r.l.,Luxembourg
Altor CIB Holding S.à.r.l.,Luxembourg
Altor MM Holding S.à.r.l.,Luxembourg
Altor Valot Holding S.à.r.l.,Luxembourg
Amazon Eurasia Holdings S.à.r.l.,Luxembourg
Amazon Media EU S.à.r.l.,Luxembourg
Amazon Payments Europe S.C.A.,Luxembourg
Amazon Services Europe S.à.r.l.,Luxembourg
Amazon EU S.à.r.l.,Luxembourg
Amazon Services Europe S.à.r.l.,Luxembourg
Amazon Media EU S.à.r.l.,Luxembourg
Amazon Europe Holding Technologies S.C.S.,Luxembourg
Amazon Eurasia Holdings S.à.r.l.,Luxembourg
FinLux S.à.r.l.,Luxembourg
Amazon EU S.à.r.l.,Luxembourg
Amazon Services Europe S.à.r.l.,Luxembourg
Amazon Media EU S.à.r.l.,Luxembourg
Amazon Europe Holding Technologies S.C.S.,Luxembourg
Amazon Eurasia Holdings S.à.r.l.,Luxembourg
FinLux S.à.r.l.,Luxembourg
AMB-Allianz Europe Logistics Fund FCP-FIS,Luxembourg
AMB Allianz Fund Lux 1 S.à.r.l.,Luxembourg
