1,2PCT,2PCT,2009,Luxembourg;,2pct.lu,Manufacturing,,,06/08/2009,Tax ruling,,http://www.documentcloud.org/documents/1345247-2pct-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
2,3i,3i,2009,United Kingdom;Germany;Japan;Austria,Mold-Masters Luxembourg Holdings S.à.r.l.; Mold Masters Luxembourg Acquisitions S.à.r.l.,Finance;Tech;Manufacturing,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345249-3i-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
3,3i,3i,2010,Canada;United Kingdom;United States,Mold-Masters Luxembourg Acquisitions S.à.r.l.;Mold-Masters Luxembourg Holdings S.à.r.l.,Finance;Tech;Manufacturing,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345254-3i-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
4,3i,3i,2010,Canada;Hong Kong;United Kingdom,Mold-Masters Luxembourg Acquisitions S.à.r.l.;Mold-Masters Luxembourg Holdings S.à.r.l.,Finance;Tech;Manufacturing,,,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345255-3i-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
5,Abbott Laboratories,Abbott Laboratories,2009,United States;,Abbott Investments Luxembourg S.à.r.l.;Abbott Overseas Luxembourg S.à.r.l.;Abbott International Luxembourg S.à.r.l.;Abbott Holding Subsidiary (Gibraltar) Limited Luxembourg S.C.S.,Health,50 billion,USD,N/A,Tax ruling,,http://www.documentcloud.org/documents/1345259-abbott-laboratories-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
6,Abbott Laboratories,Abbott Laboratories,2009,United States;,Abbott Investments Luxembourg S.à.r.l.; Abbott International Luxembourg S.à.r.l.,Health,3.69 billion,USD,25/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345261-abbott-laboratories-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
7,ABN Amro Group,ABN Amro Group,2009,Netherlands;,ABN Amro Bank (Luxembourg) S.A.;RBS Global Banking (Luxembourg) S.A.;Lux-Irl Investments No 1 S.A.,Finance,,,21/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353218-abn-amro-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
8,Abris Cee Mid-market Fund,Abris Capital Partners,2008,United Kingdom (Jersey);Poland;,Alu Holdings S.à.r.l.,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345262-abris-capital-partners-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
9,Abry,Abry Partners,2009,United States;Canada,Q9 Luxembourg S.à.r.l.;Q9 Networks S.à.r.l.,Finance,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345263-abry-partners-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
10,ABS - CBN,ABS - CBN Broadcasting Corporation,2009,Philippines;Hungary,ABS-CBN Global Hungary Kft - Luxembourg Branch,Media,55 million,USD,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345265-abs-cbn-broadcasting-corporation-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://444.hu/2014/11/05/igy-lett-resze-magyarorszag-a-nagy-luxembourgi-adobiznisznek/,"Read story 1 (444.hu, Hungarian)",,,,,,,,
11,Abu Dhabi Investment Authority,Abu Dhabi Investment Authority,2010,United Arab Emirates;Spain,Tamweelview European Holdings S.A.;PHR Investments S.à.r.l.,Travel;Finance,5.33 million,USD,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345266-abu-dhabi-investment-authority-emirate-of-abu.html,,,PricewaterhouseCoopers,,,,,,,,,,
522,Accent Jobs,Accent Jobs,2009,Belgium;Spain; France; Italy; Slovakia; Netherlands,H.R.M. Software & IT S.à.r.l.; Accent Jobs For People S.à.r.l.,Finance;Tech,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345267-accent-jobs-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.mo.be/nieuws/accent-jobs-uiteraard-speelden-fiscale-voordelen-een-rol,"Read story 1 (MO, Dutch)",,,,,,,,
12,Accenture,Accenture,2009,Luxembourg;,Accenture S.C.A.,Finance;Tech,,,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345268-accenture-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
13,Accenture,Accenture,2009,United States;Ireland;,Accenture S.C.A.; Accenture International S.à.r.l.,Finance;Tech,,,16/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353221-accenture-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
14,Accenture,Accenture,2010,Ireland;Switzerland;United States;,Accenture International S.à.r.l.,Finance;Tech,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345269-accenture-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
15,Accenture,Accenture,2010,Ireland;United States;,Accenture S.C.A.,Finance;Tech,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345270-accenture-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
16,ACE Group,ACE Group,2010,Sweden;Spain;Canada;Netherlands;United States,Samisa S.à.r.l. (Luxembourg); Ace Investment Scandinavia BV (Netherlands),Finance,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345271-ace-group-2010-tax-ruling.html,"<b>Correction: November 10, 2014</b> ICIJ originally published an incorrect logo for this company. The error has been fixed.",,PricewaterhouseCoopers,,,,,,,,,,
17,Acergy,Acergy Group (now Subsea 7),2010,Luxembourg;United Kingdom;Netherlands;,Acergy S.A.,Energy,,,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345272-acergy-group-now-subsea-7-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
18,Acergy,Acergy Group (now Subsea 7),2010,Luxembourg;United Kingdom;,Acergy S.A.,Energy,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345273-acergy-group-now-subsea-7-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
19,Acergy,Acergy Group (now Subsea 7),2010,Luxembourg;United Kingdom;,Acergy S.A.,Energy,300 million,USD,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345274-acergy-group-now-subsea-7-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
20,Advent International (ACEE4),Advent International Corporation,2010,United States;Poland;,Advent Libri (Luxembourg) Holding S.à.r.l.;AI Global Investments S.à.r.l.;Advent Libri (Luxembourg)S.à.r.l.,Finance,103 million,EUR,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345275-advent-international-corporation-ace-e4-2010-tax.html,,,PricewaterhouseCoopers,,,,,,,,,,
21,AEA Investors,AEA Investors,2010,United States;,LSP Holding S.à.r.l.,Finance,64.2 million,EUR,29/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345277-aea-investors-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
22,AHW,AHW Capital Management,2009,Germany;,Timberland Capital S.à.r.l.,Finance,,,18/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345278-ahw-capital-management-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
23,AHW,AHW Capital Management,2009,Germany;,Timberland Capital Management S.C.S.,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345279-ahw-capital-management-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
24,AIG / Lincoln,AIG,2010,United States;Spain; Italy,AIG/Lincoln Western Europe (Luxembourg) S.à.r.l.,Finance,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345281-aig-2010-tax-ruling.html,,,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html","Read story 1 (NDR, German)",http://www.sueddeutsche.de/wirtschaft/steuertricks-des-versicherers-aig-vom-staat-gerettet-den-staat-geprellt-1.2211887,"Read story 2 (Süddeutsche Zeitung, German)",,,,,,
25,AIG Global Real Estate Investment Corporation,AIG,2009,United States;Germany,Hamburg Residential Project Am Stadtpark Holdings S.à.r.l.;Stadtpark 1.0 S.C.S.;Stadtpark 1.2 S.C.S.;Stadtpark 1.3 S.C.S.;Stadtpark 1.4 S.C.S.;Stadtpark 1.5 S.C.S.;Stadtpark 1.6 S.C.S.;Stadtpark 1.7 S.C.S.;Stadtpark 2.3 S.C.S.;Stadtpark 2.4 S.C.S.;Stadtpark 2.5 S.C.S.;Stadtpark 2.6 S.C.S.;Stadtpark  2.7 S.C.S.,Finance,38.8 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345280-aig-2009-tax-ruling.html,,,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html","Read story 1 (NDR, German)",http://www.sueddeutsche.de/wirtschaft/steuertricks-des-versicherers-aig-vom-staat-gerettet-den-staat-geprellt-1.2211888,"Read story 2 (Süddeutsche Zeitung, German)",,,,,,
26,AIG Global Real Estate Investment Corporation,AIG,2010,United States;Japan,Aire Investments S.à.r.l.,Finance,,,12/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345285-aig-2010-tax-ruling.html,,,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html","Read story 1 (NDR, German)",http://www.sueddeutsche.de/wirtschaft/steuertricks-des-versicherers-aig-vom-staat-gerettet-den-staat-geprellt-1.2211889,"Read story 2 (Süddeutsche Zeitung, German)",,,,,,
300,Langres Investment Limited / AIG Global Real Estate Investment (Joint Venture),AIG,2009,Cyprus;Latvia;United States,Jondoe S.à.r.l.,Finance,8.2 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345608-langres-investment-limited-aig-2009-tax-ruling.html,,,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html","Read story 1 (NDR, German)",http://www.sueddeutsche.de/wirtschaft/steuertricks-des-versicherers-aig-vom-staat-gerettet-den-staat-geprellt-1.2211890,"Read story 2 (Süddeutsche Zeitung, German)",,,,,,
554,AIG Global Real Estate Investment Corporation,AIG,2009,Finland;Latvia;Belgium;Germany;United States;United Kingdom,AIG Europe II Holdings S.à.r.l.; AIGGRE Sporta S.à.r.l.; AIGGRE Opus Holding S.à.r.l.; AIGGRE Helsinki S.à.r.l.; AIG Hospitality Holdings S.à.r.l.; Kenavon Drive Holding II S.à.r.l.; Kenavon Drive Holding S.à.r.l.; NELFAIG S.à.r.l.; Julienne S.à.r.l.,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345286-aig-2009-tax-ruling.html,,,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html","Read story 1 (NDR, German)",http://www.sueddeutsche.de/wirtschaft/steuertricks-des-versicherers-aig-vom-staat-gerettet-den-staat-geprellt-1.2211887,"Read story 2 (Süddeutsche Zeitung, German)",,,,,,
555,AIG Global Real Estate Investment Corporation,AIG,2009,United States;Latvia;Germany;Finland,AIG Europe II Holdings S.à.r.l.; AIGGRE Sporta S.à.r.l.; AIGGRE Opus Holding S.à.r.l.; AIGGRE Helsinki S.à.r.l.; Hospitality Holdings S.à.r.l.; NELFAIG S.à.r.l.,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345287-aig-2009-tax-ruling.html,,,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html","Read story 1 (NDR, German)",http://www.sueddeutsche.de/wirtschaft/steuertricks-des-versicherers-aig-vom-staat-gerettet-den-staat-geprellt-1.2211887,"Read story 2 (Süddeutsche Zeitung, German)",,,,,,
27,Alexander Eriksen,Alexander Eriksen,2009,Denmark;United Kingdom;,Mermaid Lagoon S.à.r.l.;Ifocus S.à.r.l.,Tech,,,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345288-alexander-eriksen-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
28,Alfa Group Consortium / ABH,Alfa Group Consortium,2010,Russia;Cyprus;United Kingdom;,ABH Holdings S.A.,Finance,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345289-alfa-group-consortium-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
29,Rubicon Group,Allco Finance Group,2008,Australia;Austria;Germany,REU Lux 1 S.à.r.l.;Rubicon Austria 1 Lux S.à.r.l.,Finance,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345290-allco-finance-group-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
563,Altor Equity Partners,Altor Funds,2009,Denmark;Sweden;United Kingdom;Finland;,XilCo Holding S.à.r.l.,Finance,594.95 million,DKK,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345291-altor-funds-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://yle.fi/aihe/artikkeli/2014/11/10/luxemburg-vuodon-suomalaisyhtiot-tutki-itse-asiakirjoja,"Read story 1 (YLE, Finnish)",http://sverigesradio.se/sida/artikel.aspx?programid=2054&artikel=6012380,"Read story 2 (Sveriges Radio, SVT; English)",,,,,,
564,Altor Equity Partners,Altor Funds,2010,Denmark;Sweden,Altor CAM Holding S.à.r.l.,Finance,11.29 million,EUR,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345292-altor-funds-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://yle.fi/aihe/artikkeli/2014/11/10/luxemburg-vuodon-suomalaisyhtiot-tutki-itse-asiakirjoja,"Read story 1 (YLE, Finnish)",http://sverigesradio.se/sida/artikel.aspx?programid=2054&artikel=6012380,"Read story 2 (Sveriges Radio, SVT; English)",,,,,,
565,Altor Funds,Altor Funds,2009,Sweden;,Altor CIB Holding S.à.r.l.,Finance,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345293-altor-funds-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://yle.fi/aihe/artikkeli/2014/11/10/luxemburg-vuodon-suomalaisyhtiot-tutki-itse-asiakirjoja,"Read story 1 (YLE, Finnish)",http://sverigesradio.se/sida/artikel.aspx?programid=2054&artikel=6012380,"Read story 2 (Sveriges Radio, SVT; English)",,,,,,
566,Altor Funds,Altor Funds,2009,Sweden;,Altor MM Holding S.à.r.l.,Finance,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345294-altor-funds-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://yle.fi/aihe/artikkeli/2014/11/10/luxemburg-vuodon-suomalaisyhtiot-tutki-itse-asiakirjoja,"Read story 1 (YLE, Finnish)",http://sverigesradio.se/sida/artikel.aspx?programid=2054&artikel=6012380,"Read story 2 (Sveriges Radio, SVT; English)",,,,,,
567,Altor Funds,Altor Funds,2009,Sweden;,Altor Valot Holding S.à.r.l.,Finance,,,14/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353226-altor-funds-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://yle.fi/aihe/artikkeli/2014/11/10/luxemburg-vuodon-suomalaisyhtiot-tutki-itse-asiakirjoja,"Read story 1 (YLE, Finnish)",http://sverigesradio.se/sida/artikel.aspx?programid=2054&artikel=6012380,"Read story 2 (Sveriges Radio, SVT; English)",,,,,,
30,Amazon,Amazon,2011,United States;Singapore;Switzerland;,Amazon Eurasia Holdings S.à.r.l.,Finance;Tech;Retail,,,N/A,Other,tax file (Amazon Eurasia Holdings),http://www.documentcloud.org/documents/1345297-amazon-2011-tax-file.html,,,PricewaterhouseCoopers,http://www.afr.com/p/business/how_amazon_tax_structure_gives_retailers_jqLJO8C23SP87d3Q8sOQ7J,"Read story 1 (Australian Financial Review, English)",http://www.cnbc.com/id/102141877,"Read story 2 (CNBC, English)",http://www.elconfidencial.com/empresas/2014-11-06/pepsi-ikea-o-burberry-desvian-beneficios-a-luxemburgo-para-no-tributar-en-espana_435699/,"Read story 3 (El Confidencial, Spanish)","http://www.ndr.de/fernsehen/sendungen/panorama_die_reporter/Luxemburg-Leaks-English-version,luxemburgleaks106.html","Read story 4 (NDR, German)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-wie-amazon-steuern-spart-1.2209884,"Read story 5 (Süddeutsche Zeitung, German)"
31,Amazon,Amazon,2011,United States;,Amazon Media EU S.à.r.l.,Finance;Tech;Retail,,,N/A,Other,tax file (Amazon Media EU),http://www.documentcloud.org/documents/1345298-amazon-2011-tax-file.html,,,PricewaterhouseCoopers,http://www.afr.com/p/business/how_amazon_tax_structure_gives_retailers_jqLJO8C23SP87d3Q8sOQ7J,"Read story 1 (Australian Financial Review, English)",http://www.cnbc.com/id/102141877,"Read story 2 (CNBC, English)",http://www.elconfidencial.com/empresas/2014-11-06/pepsi-ikea-o-burberry-desvian-beneficios-a-luxemburgo-para-no-tributar-en-espana_435699/,"Read story 3 (El Confidencial, Spanish)","http://www.ndr.de/fernsehen/sendungen/panorama_die_reporter/Luxemburg-Leaks-English-version,luxemburgleaks106.html","Read story 4 (NDR, German)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-wie-amazon-steuern-spart-1.2209885,"Read story 5 (Süddeutsche Zeitung, German)"
32,Amazon,Amazon,2011,United States;,Amazon Payments Europe S.C.A.,Finance;Tech;Retail,,,N/A,Other,tax file (Amazon Payments Europe),http://www.documentcloud.org/documents/1345299-amazon-2011-tax-file.html,,,PricewaterhouseCoopers,http://www.afr.com/p/business/how_amazon_tax_structure_gives_retailers_jqLJO8C23SP87d3Q8sOQ7J,"Read story 1 (Australian Financial Review, English)",http://www.cnbc.com/id/102141877,"Read story 2 (CNBC, English)",http://www.elconfidencial.com/empresas/2014-11-06/pepsi-ikea-o-burberry-desvian-beneficios-a-luxemburgo-para-no-tributar-en-espana_435699/,"Read story 3 (El Confidencial, Spanish)","http://www.ndr.de/fernsehen/sendungen/panorama_die_reporter/Luxemburg-Leaks-English-version,luxemburgleaks106.html","Read story 4 (NDR, German)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-wie-amazon-steuern-spart-1.2209886,"Read story 5 (Süddeutsche Zeitung, German)"
33,Amazon,Amazon,2011,United States;,Amazon Services Europe S.à.r.l.,Finance;Tech;Retail,,,N/A,Other,tax file (Amazon Services Europe),http://www.documentcloud.org/documents/1345300-amazon-2011-tax-file.html,,,PricewaterhouseCoopers,http://www.afr.com/p/business/how_amazon_tax_structure_gives_retailers_jqLJO8C23SP87d3Q8sOQ7J,"Read story 1 (Australian Financial Review, English)",http://www.cnbc.com/id/102141877,"Read story 2 (CNBC, English)",http://www.elconfidencial.com/empresas/2014-11-06/pepsi-ikea-o-burberry-desvian-beneficios-a-luxemburgo-para-no-tributar-en-espana_435699/,"Read story 3 (El Confidencial, Spanish)","http://www.ndr.de/fernsehen/sendungen/panorama_die_reporter/Luxemburg-Leaks-English-version,luxemburgleaks106.html","Read story 4 (NDR, German)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-wie-amazon-steuern-spart-1.2209887,"Read story 5 (Süddeutsche Zeitung, German)"
